,price,name,ingredients,rating,reviews,label,brand,product
1354,10.72,ISEHAN - Kiss Me Mommy UV Aqua Milk SPF 50+ PA++++,"Water, PG, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Pentylene Glycol, Sodium Hyaluronate, Jojoba Seed Oil, Glucosyl Ceramide, Acerola Fruit Extract, Hydrolyzed Collagen, Aloe Vera Leaf Extract, Raspberry Extract, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diphenylsiloxy Phenyl Trimethicone, Isononyl Isononanoate, PPG-7/PEG-30 Phytosterol, PEG-30 Phytosterol, PEG-10 Hydrogenated Castor Oil, Ethylhexylglycerine, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Alpha-Glucan Oligosaccharide, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Potassium Hydroxide, Xanthan Gum, Hydroxypropyl Methylcellulose Stearoxy Ether, Acrylates/Steareth-20 Itaconate Copolymer, PEG-5 Phytosterol, EDTA-2Na, BG, BHT, Dextrin",4.7,358,spf,ISEHAN,Kiss Me Mommy UV Aqua Milk SPF 50+ PA++++
1355,10.5,VT - Essence Sun Pact SPF50+ PA+++,"Water, Ethylhexyl Palmitate, Butylene Glycol, Ethylhexyl Methoxycinnamate, Zinc Oxide, Ceresin, Octyldodecanol, Ethylhexyl Salicylate, Titanium Dioxide, Centella Asiatica Extract, Octocrylene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Hydrolyzed Hyaluronic Acid, Helichrysum Italicum Extract, Hydrolyzed Elastin, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Opuntia Coccinellifera Fruit Extract, Melaleuca Alternifolia Flower/Leaf/Stem Extract, Oenothera Biennis Flower Extract, Lavandula Angustifolia Flower Extract, Portulaca Oleracea Extract, Carbonated Water, Sea Water, Dimethicone, Aluminum Hydroxide, Mica, Stearic Acid, Hydrogen Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Oil Soluble Licorice Extract, Adenosine, Glycerin, Caprylic/Capric Triglyceride, Lecithin, Polysorbate 20, Sodium Ascorbyl Phosphate, Triethoxycaprylylsilane, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Ultramarines",4.4,517,spf,VT,Essence Sun Pact SPF50+ PA+++
1356,21.49,Isntree - Hyaluronic Acid Airy Sun Stick,"Water, Polyethylene, Propylheptyl Caprylate, C12-15 Alkyl Benzoate, Homosalate, Silica, Ethylhexyl Methoxycinnamate, Neopentyl Glycol Diheptanoate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ethylhexyl Salicylate, Butylene Glycol, Synthetic Fluorphlogopite, Niacinamide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Vinyl Dimethicone, Bis-Ethylhexyloxyphenol Methoxyphenyl",4.7,91,spf,Isntree,Hyaluronic Acid Airy Sun Stick
1357,11.9,SCINIC - Enjoy Super Active Airy Sun Stick,"Dimethicone, Ceresin, Octocrylene, Silica, Triethylhexanoin, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ozokerite, Phenyl Trimethicone, Butylene Glycol Dicaprylate Dicaprate, Ethylhexyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Candelilla Wax, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methyl Methacrylate Crosspolymer, Microcrystalline Wax, Sorbitan Caprylate, Dipropylene Glycol, Glycerin, Water, Sorbitan Sesquioleate, Caprylyl Glycol, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Oil Soluble Licorice Extract, Adenosine, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, Origanum Vulgare Leaf Extract, Cinnamomum Cassia Bark Extract, Salix Alba Bark Extract, Chamaecyparis Obtusa Leaf Extract, Scutellaria Baicalensis Root Extract, Portulaca Oleracea Exract, Aloe Barbadensis Leaf Extract, Brassica Oleracea Italica Extract, Citrus Nobilis Fruit Extract, Camellia Sinensis Leaf Extract, Propanediol, Ectoin, Argania Spinosa Kernel Oil, Gossypium Herbaceum Seed Oil, Arctium Lappa Seed Oil, Lavandula Angustifolia Oil, Citrus Limon Peel Oil, Citrus Nobilis Peel Oil",4.4,64,spf,SCINIC,Enjoy Super Active Airy Sun Stick
1358,11.52,Kose - Suncut UV Perfect Gel Super Water Proof SPF 50+ PA++++,"Water, ethanol, ethylhexyl methoxycinnamate, isododecane, polysilicone-15, silica, hexyl diethylaminohydroxybenzoylbenzoate, bisethylhexyloxyphenol methoxyphenyltriazine, DPG, chamomile flower extract, clematis extract, sycamore extract, horsetail extract, Hypericum perforatum. Flower/leaf/stem extract, Astragalus membranaceus extract, Calendula officinalis flower extract, Hyaluronic acid Na, Fubotoda flower extract, Cornflower flower extract, Roman chamomile flower extract, Brown algae extract, Water-soluble collagen, BG, BHT, EDTA-2Na, PEG -10 hydrogenated castor oil, PEG-40 hydrogenated castor oil, TEA, ) copolymer, acrylates copolymer, xanthan gum, dicapric acid PG, dimethylsilylated silica, squalane, stearin Acid inulin, polyhydroxystearic acid, phenoxyethanol, methylparaben",4.3,225,spf,Kose,Suncut UV Perfect Gel Super Water Proof SPF 50+ PA++++
1359,8.48,A'PIEU - Pure Block Natural Daily Sun Cream SPF45 PA+++ 50ml,"Water, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butylene Glycol, Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Caprylic/Capric Triglyceride, Butyl Methoxydibenzoylmethane, Methyl Methacrylate Crosspolymer, Glyceryl Stearate, Citrus Aurantifolia Flower Extract, Cetearyl Olivate, Sea Water, Prunus Persica Flower Extract, Cetearyl Alcohol, Nylon-12, Sorbitan Olivate, Pyrus Malus Flower Extract, Polyacrylate-13, Sodium Hydroxide, Dimethicone, Caprylyl Glycol, Panthenol, Polyisobutene, Ethylhexylglycerin, Tocopheryl Acetate, Punica Granatum Flower Extract, Fragrance, Sorbitan Stearate, Prunus Avium Flower Extract, Citrus Aurantium Dulcis Flower Extract, Polysorbate 20, BHT, Sorbitan Isostearate, Citrullus Lanatus Fruit Extract, Oryza Sativa Bran Extract, Propylene Glycol, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Extract, Citric Acid, Sodium Benzoate, 2- Heyanediol, Malpighia Emarginata Fruit Extract, 1, PEG-100 Stearate, Linalool, Limonene, Rosa Damascena Flower Water, Potassium Sorbate, Butylphenyl Methylpropional, Glycerin, Phenoxyethanol, Disodium Edta, Peg-100 Stearate, Aloe Barbadensis Leaf Extract, Malpighia Glabra Fruit Extract, Eucalyptus Globulus Leaf Extract, EucalyptusGlobulus Leaf Extract, 1,2-Hexanediol, Disodium EDTA",4.6,692,spf,A'PIEU,Pure Block Natural Daily Sun Cream SPF45 PA+++ 50ml
1360,14.31,Rohto Mentholatum - Skin Aqua UV Super Moisture Essence SPF 50+ PA++++,"Water, ethylhexyl methoxycinnamate, ethanol, BG, isononyl isononanoate, methylenebisbenzotriazolyltetramethylbutylphenol, sodium hyaluronate, acetyl hyaluronate Na, hydrolyzed collagen, arginine, yoshino cherry leaves Extract, bilberry leaf extract, hexyl diethylaminohydroxybenzoylbenzoate, glycol dimethacrylate crosspolymer, bisethylhexyloxyphenol methoxyphenyltriazine, polysilicone-13, PEG-40 stearate, bisPEG-18 methyl ether dimethylsilane, ) crosspolymer, TEA, decyl glucoside, polystyrene, polyvinyl alcohol, xanthan gum, EDTA-2Na, PG, phenoxyethanol",4.7,174,spf,Rohto Mentholatum,Skin Aqua UV Super Moisture Essence SPF 50+ PA++++
1361,15.5,SCINIC - Enjoy All Round Airy Sun Stick SPF50+ PA++++ 25g,"Dimethicone, Ceresin, Octocrylene, Silica, Triethylhexanoin, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ozokerite, Phenyl Trimethicone, Butylene Glycol Dicaprylate Dicaprate, Ethylhexyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Candelilla Wax, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methyl Methacrylate Crosspolymer, Microcrystalline Wax, Sorbitan Caprylate, Dipropylene Glycol, Glycerin, Water, Sorbitan Sesquioleate, Caprylyl Glycol, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Oil Soluble Licorice Extract, Adenosine, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, Origanum Vulgare Leaf Extract, Cinnamomum Cassia Bark Extract, Salix Alba Bark Extract, Chamaecyparis Obtusa Leaf Extract, Scutellaria Baicalensis Root Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Extract, Brassica Oleracea Italica Extract, Citrus Nobilis Fruit Extract, Camellia Sinensis Leaf Extract, Propanediol, Ectoin, Argania Spinosa Kernel Oil, Gossypium Herbaceum Seed Oil, Arctium Lappa Seed Oil, Lavandula Angustifolia Oil, Citrus Limon Peel Oil, Citrus Nobilis Peel Oil",4.4,41,spf,SCINIC,Enjoy All Round Airy Sun Stick SPF50+ PA++++ 25g
1362,18.16,Rohto Mentholatum - Hada Labo Koi-Gokujyun UV White Gel SPF 50+ PA++++,"Water, Ethylhexyl Methoxycinnamate, Isononyl Isononanoate, Dimethicone, Ethanol, BG, PEG-12 Dimethicone, Penthylene Glycol, Polysilicone-15, Glycol Dimethacrylate Crosspolymer, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Magnesium Ascorbyl Phosphate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Diethylamino Hydroxybenzoyl Hexyl benzoate, Polysilicone-13, Phenoxyethanol, Carbomer, Triethanolamine, Polystyrene, Polyvinyl Alcohol, Hydroxyethyl Cellulose, EDTA-2Na, Iodopropynyl Butylcarbamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Titanium Oxide, Ammonium Acrylates Copolymer, Hydrated Silica, Aluminum Hydroxide, Hydrogen Dimethicone, Methylparaben",4.5,816,spf,Rohto Mentholatum,Hada Labo Koi-Gokujyun UV White Gel SPF 50+ PA++++
1363,17.43,Dr.G - Green Mild Up Sun Plus,"Water, Zinc Oxide, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Coco-Caprylate/Caprate, Cyclohexasiloxane, Caprylyl Methicone, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Methyl Methacrylate Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Tocopherol, Centella Asiatica Extract, Caesalpinia Spinosa Fruit Extract, Pinus Pinaster Bark Extract, Kappaphycus Alvarezii Extract, 7-Dehydrocholesterol, Houttuynia Cordata Extract, Ectoin, Buddleja Officinalis Flower Extract, Lactobacillus Ferment, Hydroxycinnamic Acid, Rutin",4.3,298,spf,Dr.G,Green Mild Up Sun Plus
1364,10.16,SCINIC - Enjoy Super Mild Sun Essence,"Purified Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polymethylsilsesquioxane, Polysilicone-15, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Ethylhexyltriazone, Niacinamide, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Vanilla Tahitensis Fruit Extract, Bambusa Vulgaris Water, Centella Asiatica Extract, Caprylyl Methicone, Coco-Caprylate/Caprate, Silica, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methyl Glucose Distearate, Sodium Acrylate Crosspolymer- 2, Decyl Glucoside, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polyacrylate Crosspolymer-6, Adenosine, Panthenol, Dipropylene Glycol, Pentylene Glycol, Behenyl Alcohol, Xanthan Gum",4.5,213,spf,SCINIC,Enjoy Super Mild Sun Essence
1365,18.3,MISSHA - All-Around Safe Block Soft Finish Sun Milk SPF50+ PA+++ 70ml,"Cyclopentasiloxane, Silica, Dipropylene Glycol, Ethylhexyl Salicylate, Caprylyl Methicone, Titanium Dioxide, C12-15 Alkyl Benzoate, Acrylates/Dimethicone Copolymer, Limonia Acidissima Extract, Rosa Davurica Bud Extract, Abronia Villosa Leaf Extract, Psidium Guajava Leaf Extract, Biosaccharide Gum-4, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Magnesium Sulfate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Quaternium-18 Bentonite, Aluminum Hydroxide, Stearic Acid, Hydrogen Dimethicone, Water, Sodium Benzoate, Tocopheryl Acetate, Potassium Sorbate, Polyhydroxystearic Acid, Isopropyl Myristate, Isostearic Acid, Lecithin, Ethylhexyl Palmitate, Phenoxyethanol, Fragrance, Helichrysum Arenarium Extract, Vp/Hexadecene Copolymer, Helichrysum Italicum Extract, Cinchona Succirubra Bark Extract, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Alcohol, Caprylyl Glycol, Diethylamino Hydroxybenzoyl Hexylbenzoate, Ethylhexyl Methoxycinnamate Isopropyl Palmitate, Aloe Barbadensis Leaf Extract, Ethylhexyl Methoxycinnamate, Zinc Oxide, Alcohol Denat., Rhodiola Rosea Root Extract, Isopropyl Palmitate, Lauryl PEG-10 Tris/Trimethylsiloxy)Silyethyl",4.4,376,spf,MISSHA,All-Around Safe Block Soft Finish Sun Milk SPF50+ PA+++ 70ml
1366,12.51,Rohto Mentholatum - Skin Aqua Tone Up UV Essence SPF 50+ PA++++ 80g - 4 Types,"Water, ethanol, ethylhexyl methoxycinnamate, BG, TEA, EDTA-2Na, PEG-12 dimethicone, Na hyaluronate, ) crosspolymer, prune decomposition product, blue 1, bisethylhexyloxyphenolmethoxyphenyltriazine, ascorbyl magnesium phosphate, ) crosspolymer, ) crosspolymer, Silica, talc, titanium oxide, Decyl Glucoseside, red 226, methyl methacrylate crosspolymer, Polymer, synthetic phlogopite, diethylaminohydroxybenzoyl hexyl benzoate, dimethacrylate glycol crosspolymer, polyglyceryl triisostearate-2, diphenylsiloxyphenyltrimethicone, Xanthan Gum, isayouibara extract, Polystyrene, /VP) copolymer, bisPEG -18 methyl ether dimethylsilane, Polyvinyl Alcohol, acrylates copolymer, bis PEG-18 methyl Etherdimethylsilane, Titanium oxide, Alumina, Mica, Kudamonotokeisou fruit extract, pruned hydrolyzate, xanthan gum, diphenylsiloxyphenyl trimethicone, silica, bis PEG -18 methyl ether dimethylsilane, Izayoi rose extract, perfume, BHT, alumina, sodium hyaluronate, Polysilicone-13, hexyl diethylaminohydroxybenzoyl benzoate, bisethylhexyl oxyphenol methoxyphenyl triazine, hyaluronate Na, evening primrose fruit extract, tin oxide, Izayoibara extract, methylenebisbenzotriazolyltetramethylbutylphenol, polystyrene, polysorbate 60, bisethylhexyloxyphenol methoxyphenyltriazine, Iron Oxide, fragrance, ascorbyl phosphate Mg, Tin Oxide, kudum monochaete fruit extract, polyvinyl alcohol, acrylate copolymer, triisostearyl Polyglyceryl -2, PEG-40 stearate, PG, Synthetic Fluorophenyl Pite, / VP) copolymer, triethylhexanoin",4.4,229,spf,Rohto Mentholatum,Skin Aqua Tone Up UV Essence SPF 50+ PA++++ 80g
1367,7.74,FRUDIA - Ultra UV Shield Sun Essence,"Vitis Vinifera Fruit Extract, Methylpropanediol, Glycerin, 1,2-Hexanediol, PEG/PPG-17/6 Copolymer, Water, Hydroxyethyl Urea, Sodium Carbomer, Betaine, Dimethicone, Panthenol, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Polyquaternium-51, Disodium EDTA, Coco-Caprylate/Caprate, Prunus Armeniaca Kernel Oil, Vitis Vinifera Seed Oil, Citrus Paradisi Seed Oil, Mangifera Indica Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum Seed Oil, Tocopherol, Phenoxyethanol, CI 15985, CI 19140, CI 42090, Fragrance, Benzyl Salicylate, Linalool, Benzyl Benzoate,Hexyl Cinnamal, Alpha-Isomethyl Ionone",4.5,412,spf,FRUDIA,Ultra UV Shield Sun Essence
1368,14.08,Kao - Biore UV Aqua Rich Watery Essence SPF 50+ PA++++ 85g,"Water, ethanol, ethylhexyl methoxycinnamate, ethylhexyltriazone, isopropyl palmitate, crosspolymer, diethylaminohydroxybenzoyl hexyl benzoate, hydrogenated polyisobutene, bisethylhexyloxyphenol methoxyphenyltriazine, palmitic acid Dextrin, BG, xylitol, ) crosspolymer, dimethicone, alkyl benzoate, glycerin, glyceryl stearate, propanediol, glyceryl behenate, Sylsesquioxane) Crosspolymer, Cetanol, Canten, Sorbitane disstearate, Isocetes-20, Polyvinyl alcohol, Crosspolymer, Stearoyl glutamate, Arginine, K hydroxide, Na hydroxide, Royal jelly extract, Hyaluronic acid Na, phenoxyethanol, EDTA-2Na, BHT, fragrance",5.0,3,spf,Kao,Biore UV Aqua Rich Watery Essence SPF 50+ PA++++ 85g
1369,38.7,Shiseido - Anessa Perfect UV Sunscreen Skincare Milk N SPF 50+ PA++++ Trial Set C 2022 Edition,"Perfect UV Skin Care Milk N: Dimethicone, Water, Zinc Oxide, Ethanol, Tarku, Isododecane, Diisopropyl Sevacinate, Octocrylen, Ethylhexyl Salicylate, Alkylbenzoate, PEG / PPG-9 / 2 Dimethyl Ether, Cornstarch, Silica, Isopropyl myristate, diethylaminohydroxybenzoyl hexyl benzoate, titanium oxide, PEG-9 polydimethylsiloxyethyl dimethicone, dextrin palmitate, glycerin, homosalate, polysilicone-15, bisethylhexyloxyphenol methoxyphenyltriazine, Na chloride, PEG / PPG -14 / 7 dimethyl ether, isomerized sugar, glycyrrhizinic acid 2K, cha extract, tolmentilla root extract, acetyl hyaluronate Na, water-soluble collagen, ethylhexyltriazone, PEG-10 dimethicone, isostearic acid, triethoxycaprylylsilane, distearg Monium Hectrite, Al Hydroxide, Steeric Acid, EDTA-3Na, PEG-6, Tocopherol, BHT, BG, Na Pyro sulfite, Citrate, Na Citrate, Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, Phenoxyethanol, Fragrance, Synthetic gold mica day serum: dimethicone, water, zinc oxide, ethylhexyl methoxycinnamate, ethanol, diisopropyl sevacinate, caprylyl methicone, BG, octocrylene, titanium oxide, silica, glycerin, trifluoroalkyldimethyltrimethylsiloxysilicate, diethylaminohydroxybenzoyl Hexyl benzoate, PEG-9 polydimethylsiloxyethyl dimethicone, dextrin palmitate, trehalose, isododecane, sorbitan sesquiisostearate, PEG / PPG-14 / 7 dimethylether, macadamia nut fatty acid phytosteryl, bisethylhexyloxyphenol methoxyphenyltriazine, PEG / PPG -17/4 Didimethylether, Na Polyacrylate, Glycyrrhizic acid 2K, Cha Extract, Tormentilla Root Extract, Plancton Extract, Na Acetylhyaluronate, Izayoibara Extract, Spirulina Platensis Extract, Water Soluble Collagen, PPG-17, Triisostea, Diste Ardimonium Hectrite, PEG-10 Dimethicone, Isostearic Acid, Al Hydroxide, Steeric Acid, Trie Toxicaprilylsilane, EDTA-3Na, BHT, tocopherol, sodium pyrosulfate, talc, sodium citrate, citric acid, triethoxysilylethyl polydimethylsiloxyethyl dimethicone, hydrogen dimethicone, phenoxyethanol, fragrance, mica, iron oxide, synthetic gold mica",4.8,6,spf,Shiseido,Anessa Perfect UV Sunscreen Skincare Milk N SPF 50+ PA++++ Trial Set C 2022 Edition
1370,8.82,B.LAB - Matcha Hydrating Real Sun Screen,"Water, Dibutyl Adipate, Methylpropanediol, Alcohol Denat., Terephthalylidene Dicamphor Sulfonic Acid, 1,2-Hexanediol, Ethylhexyl Triazone, Glycerin, Niacinamide, Polysilicone-15, Tromethamine, Polyglyceryl-3 Distearate, Caprylyl Methicone, Cetearyl Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dipropylene Glycol, Polymethylsilsesquioxane, Palmitic Acid, Stearic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Potassium Cetyl Phosphate, Polyether-1, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Camellia Sinensis Leaf Water, Ethylhexylglycerin, Adenosine, Butylene Glycol, Menthyl Lactate, Ethyl Menthane Carboxamide, Methyl Diisopropyl Propionamide, Mesembryanthemum Crystallinum Extract, Pentylene Glycol, Caprylyl Glycol",4.1,42,spf,B.LAB,Matcha Hydrating Real Sun Screen
1371,29.0,ROVECTIN - Skin Essentials Aqua Soothing UV Protector,"Water, Cyclohexasiloxane, Zinc Oxide, Titanium Dioxide, Propanediol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dibutyl Adipate, Niacinamide, Caprylyl Methicone, 1,2-Hexanediol, Disteardimonium Hectorite, Sorbitan Sesquioleate, Magnesium Sulfate, Hydrogen Dimethicone, Trehalose, Aluminum Hydroxide, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Stearic Acid, Prunus Amygdalus Amara Kernel Oil, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Pyrus Malus Leaf Extract, Octyldodecanol, Adenosine, Vanilla Planifolia Fruit Extract, Jasminum Officinale Flower Extract, Echium Plantagineum Seed Oil, Salvia Hispanica Seed Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Fructooligosaccharides, Saccharide Hydrolysate, Pullulan, Cardiospermum Halicacabum Flower/Leaf Vine Extract, Helianthus Annuus Seed Oil Unsaponifiables, Biosaccharide Gum-4, Polyglyceryl-2 Dipolyhydroxystearate, Undecane, Tridecane, Tocopherol, Helianthus Annuus Seed Oil",3.9,213,spf,ROVECTIN,Skin Essentials Aqua Soothing UV Protector
1372,15.21,Rohto Mentholatum - Skin Aqua UV Super Moisture Essence Gold SPF 50+ PA++++,"Water, ethylhexyl methoxysilicate, ethanol, BG, diethylhexyl succinate, bisethylhexyloxyphenol methoxyphenyltriazine, diethylaminohydroxybenzoyl hexyl benzoate, Na hyaluronate Na acetylhyaluronate, hydrolyzed collagen, arginine, silica, bis PEG-18 methyl ether dimethylsilane, methylenebisbenzotriazolyl tetramethylbutylphenol, triethylhexanoin, PEG-40 dimethacryl image glycol crosspolymer stearate, ) crosspolymer, Phenoxyethanol, resilicone-13, TEA, decylglucoside, xanthan gum, EDTA-2Na, polystyrene, polyvinyl alcohol, pentaisostearate polyglycerylulu 10, PG, biosaccharide gum-4, glycerin",4.7,112,spf,Rohto Mentholatum,Skin Aqua UV Super Moisture Essence Gold SPF 50+ PA++++
1373,13.9,ETUDE - Sunprise Mild Watery Light SPF50+ PA+++ (50g),"Purified Water, Dibutyl Adipate, Propanediol, Diisopropyl Sebacate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Glycerin, Tromethamine, Cetostearyl Alcohol, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Caprylyl Methicone, Polysilicon-15, Polymethylsilsesquioxane, Caprylic/Capric/Succinic Triglyceride, Glyceryl Stearate SE, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Methylpropanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Ammonium Polyacryloyldimethyl Taurate, Glyceryl Stearate Citrate, Ethylhexylglycerin, Carbomer, Sodium Polyacrylate, Polyether-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, T-Butanol Alcohol, Helianthus Annuus Seed Oil, Adansonia Digitata Seed Oil, Butylene Glycol, Biosaccharide Gum-1, Tocopherol, Opuntia Ficus-Indica Extract, Sodium Hyaluronate, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Citric Acid, Potassium Sorbate, Carex Humillis Root Extract, Sodium Benzoate, Malpighia Glabra Fruit Extract, Euterpe Oleracea Fruit Extract, Terminalia Ferdinandiana Fruit Extract",4.6,2179,spf,ETUDE,Sunprise Mild Watery Light SPF50+ PA+++ (50g)
